TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1546452791490	-21.755571	0.509093	-0.596225	0.041201	0.002573	0.000695	-0.999147	1.000000	-0.500000	0.000000	2	0	4694.753906	11.882813	img__0_1546452791487904300.png
1546452791587	-22.551985	0.456340	-0.596208	0.035863	0.002544	-0.000254	-0.999353	1.000000	0.000000	0.000000	2	0	4732.459473	12.067300	img__0_1546452791583650400.png
1546452791688	-23.361002	0.405582	-0.596205	0.031551	0.002544	-0.000730	-0.999499	1.000000	0.000000	0.000000	2	0	4768.234863	12.257113	img__0_1546452791683086100.png
1546452791784	-24.182539	0.353701	-0.596199	0.030195	0.002529	-0.000859	-0.999540	1.000000	0.000000	0.000000	2	0	4803.866211	12.445726	img__0_1546452791781240800.png
1546452791884	-25.016605	0.302437	-0.596194	0.029797	0.002510	-0.000888	-0.999552	1.000000	0.000000	0.000000	2	0	4840.546875	12.633167	img__0_1546452791881558100.png
1546452791974	-25.863081	0.251299	-0.596186	0.029695	0.002485	-0.000822	-0.999556	1.000000	0.000000	0.000000	2	0	4878.197754	12.819365	img__0_1546452791971658300.png
1546452792073	-26.721863	0.199872	-0.596180	0.029681	0.002459	-0.000695	-0.999556	1.000000	0.000000	0.000000	0	0	4952.159668	12.852270	img__0_1546452792070544600.png
1546452792172	-27.580936	0.148645	-0.596066	0.029683	0.002049	-0.000559	-0.999557	1.000000	0.000000	0.000000	0	0	4838.601563	12.836602	img__0_1546452792167215900.png
1546452792262	-28.439236	0.097573	-0.595973	0.029684	0.001720	-0.000428	-0.999558	1.000000	0.000000	0.000000	3	0	4379.516113	12.823086	img__0_1546452792260098500.png
1546452792359	-29.298845	0.046473	-0.595962	0.029686	0.001676	-0.000309	-0.999558	1.000000	0.000000	0.000000	3	0	4323.147949	13.034822	img__0_1546452792357076200.png
1546452792457	-30.172470	-0.005441	-0.596001	0.029693	0.001816	-0.000209	-0.999557	1.000000	0.000000	0.000000	3	0	4268.759766	13.239312	img__0_1546452792454327600.png
1546452792549	-31.059484	-0.058152	-0.596041	0.029701	0.001959	-0.000131	-0.999557	1.000000	0.000000	0.000000	3	0	4221.701660	13.438599	img__0_1546452792547300500.png
1546452792638	-31.959503	-0.111650	-0.596071	0.029710	0.002066	-0.000075	-0.999556	1.000000	0.000000	0.000000	3	0	4181.786621	13.632869	img__0_1546452792634602700.png
1546452792737	-32.872200	-0.165923	-0.596091	0.029719	0.002135	-0.000034	-0.999556	1.000000	0.000000	0.000000	3	0	4148.572754	13.822410	img__0_1546452792733176800.png
1546452792828	-33.797283	-0.220951	-0.596102	0.029727	0.002175	-0.000007	-0.999556	1.000000	0.000000	0.000000	3	0	4121.579590	14.007530	img__0_1546452792824751100.png
1546452792922	-34.734467	-0.276720	-0.596106	0.029735	0.002192	0.000012	-0.999555	1.000000	0.000000	0.000000	3	0	4100.322266	14.188538	img__0_1546452792917834700.png
1546452793015	-35.683498	-0.333215	-0.596106	0.029744	0.002192	0.000024	-0.999555	1.000000	0.000000	0.000000	3	0	4084.322266	14.365740	img__0_1546452793012389800.png
1546452793101	-36.644142	-0.390420	-0.596103	0.029752	0.002181	0.000031	-0.999555	1.000000	0.000000	0.000000	3	0	4073.112549	14.539435	img__0_1546452793098936400.png
1546452793195	-37.616169	-0.448323	-0.596097	0.029761	0.002161	0.000035	-0.999555	1.000000	0.000000	0.000000	3	0	4066.248779	14.709911	img__0_1546452793192318300.png
1546452793288	-38.599384	-0.506930	-0.596095	0.029775	0.002139	0.000040	-0.999554	1.000000	0.000000	0.000000	3	0	4063.333008	14.877534	img__0_1546452793283179100.png
1546452793371	-39.593590	-0.566213	-0.596081	0.029790	0.002108	0.000039	-0.999554	1.000000	-0.500000	0.000000	3	0	4064.985596	15.040719	img__0_1546452793369246100.png
1546452793464	-40.598648	-0.619419	-0.596116	0.027098	0.002041	-0.000425	-0.999631	1.000000	-0.500000	0.000000	3	0	4075.924561	15.190588	img__0_1546452793461009900.png
1546452793554	-41.614384	-0.661245	-0.596063	0.020872	0.002046	-0.001289	-0.999779	1.000000	0.000000	0.000000	3	0	4082.578613	15.351981	img__0_1546452793551417400.png
1546452793640	-42.640675	-0.703002	-0.596053	0.017875	0.002019	-0.001537	-0.999837	1.000000	0.000000	0.000000	3	0	4090.795898	15.510898	img__0_1546452793637747400.png
1546452793733	-43.677540	-0.742278	-0.596045	0.016740	0.001992	-0.001644	-0.999857	1.000000	0.000000	0.000000	3	0	4101.212402	15.667543	img__0_1546452793729215300.png
1546452793822	-44.724823	-0.779421	-0.596037	0.016346	0.001966	-0.001620	-0.999863	1.000000	0.000000	0.000000	3	0	4113.714355	15.822363	img__0_1546452793818856500.png
1546452793914	-45.782375	-0.815393	-0.596030	0.016231	0.001939	-0.001471	-0.999865	1.000000	0.000000	0.000000	3	0	4128.048828	15.975635	img__0_1546452793910745800.png
1546452794005	-46.850067	-0.850862	-0.596023	0.016214	0.001911	-0.001245	-0.999866	1.000000	0.000000	0.000000	3	0	4144.007813	16.127508	img__0_1546452794001315800.png
1546452794096	-47.927795	-0.886222	-0.596015	0.016225	0.001883	-0.000996	-0.999866	1.000000	0.000000	0.000000	3	0	4161.406738	16.278082	img__0_1546452794082868400.png
1546452794174	-49.015476	-0.921688	-0.596009	0.016243	0.001857	-0.000761	-0.999866	1.000000	0.000000	0.000000	3	0	4180.081055	16.427441	img__0_1546452794171149800.png
1546452794269	-50.113022	-0.957377	-0.596002	0.016258	0.001831	-0.000559	-0.999866	1.000000	0.000000	0.000000	3	0	4199.876953	16.575674	img__0_1546452794264251100.png
1546452794354	-51.220356	-0.993352	-0.595995	0.016270	0.001808	-0.000397	-0.999866	1.000000	0.000000	0.000000	3	0	4220.658691	16.722853	img__0_1546452794348352500.png
1546452794436	-51.777313	-1.011446	-0.595957	0.016275	0.001678	-0.000333	-0.999866	1.000000	0.000000	0.000000	3	0	4231.005371	16.807631	img__0_1546452794431384100.png
1546452794493	-52.899277	-1.047907	-0.595956	0.016284	0.001675	-0.000226	-0.999866	1.000000	0.000000	0.000000	3	0	4253.102539	16.951542	img__0_1546452794484095900.png
1546452794570	-53.464149	-1.066271	-0.595984	0.016288	0.001766	-0.000182	-0.999866	1.000000	-0.500000	0.000000	3	0	4265.745605	17.012695	img__0_1546452794565968400.png
1546452794627	-54.600384	-1.096438	-0.595974	0.013586	0.001733	-0.000597	-0.999906	1.000000	-0.500000	0.000000	3	0	4289.716797	17.150076	img__0_1546452794616267100.png
1546452794707	-55.176636	-1.104862	-0.603072	0.009776	0.005236	-0.001139	-0.999938	1.000000	0.000000	0.000000	3	0	4329.872559	17.199253	img__0_1546452794699563200.png
1546452794744	-55.747410	-1.112421	-0.601015	0.006443	0.003378	-0.001542	-0.999972	1.000000	0.000000	0.000000	3	0	4337.779785	17.278013	img__0_1546452794741786000.png
1546452794789	-56.324543	-1.120499	-0.601597	0.004249	0.004307	-0.001705	-0.999980	1.000000	0.000000	0.000000	3	0	4351.983398	17.344835	img__0_1546452794785476700.png
1546452794865	-57.478222	-1.133074	-0.608230	0.001925	0.000478	-0.002008	-0.999996	1.000000	0.000000	0.000000	3	0	4370.139160	17.493620	img__0_1546452794862891400.png
1546452794914	-58.063580	-1.138403	-0.606779	0.001080	0.002149	-0.002028	-0.999995	1.000000	0.000000	0.000000	3	0	4384.682617	17.559284	img__0_1546452794911310000.png
1546452794964	-58.647747	-1.142374	-0.606853	0.000609	0.001311	-0.002079	-0.999997	1.000000	0.000000	0.000000	3	0	4394.239258	17.636276	img__0_1546452794960940000.png
1546452795011	-59.236229	-1.145400	-0.606809	0.000284	0.001765	-0.002100	-0.999996	1.000000	0.000000	0.000000	3	0	4406.694336	17.702360	img__0_1546452795008332400.png
1546452795052	-59.825981	-1.147629	-0.606686	0.000105	0.001529	-0.002089	-0.999997	1.000000	0.000000	0.000000	3	0	4417.522949	17.777735	img__0_1546452795048289800.png
1546452795091	-60.418762	-1.149257	-0.606661	-0.000001	0.001675	-0.002038	-0.999996	1.000000	0.000000	0.000000	3	0	4429.431152	17.844976	img__0_1546452795089282700.png
1546452795132	-61.013485	-1.150428	-0.606582	0.000053	-0.001594	0.001952	0.999997	1.000000	0.000000	0.000000	3	0	4440.863281	17.918781	img__0_1546452795130712100.png
1546452795177	-61.610859	-1.151260	-0.606551	0.000075	-0.001655	0.001836	0.999997	1.000000	0.000000	0.000000	3	0	4452.789551	17.986780	img__0_1546452795175540000.png
1546452795265	-62.812386	-1.152227	-0.606470	0.000072	-0.001650	0.001552	0.999997	1.000000	0.000000	0.000000	3	0	4476.638184	18.127817	img__0_1546452795262971100.png
1546452795309	-63.416615	-1.152480	-0.606432	0.000060	-0.001630	0.001398	0.999998	1.000000	0.000000	0.000000	3	0	4488.666504	18.199400	img__0_1546452795306684000.png
1546452795363	-64.023285	-1.152637	-0.606409	0.000047	-0.001649	0.001245	0.999998	1.000000	0.000000	0.000000	3	0	4500.900879	18.268152	img__0_1546452795360398100.png
1546452795411	-64.632202	-1.152723	-0.606380	0.000034	-0.001635	0.001098	0.999998	1.000000	0.000000	0.000000	3	0	4513.134277	18.338951	img__0_1546452795408837100.png
1546452795459	-65.243515	-1.152762	-0.606363	0.000022	-0.001647	0.000958	0.999998	1.000000	0.000000	0.000000	3	0	4525.521484	18.407837	img__0_1546452795455793900.png
1546452795504	-65.857094	-1.152770	-0.606342	0.000011	-0.001638	0.000830	0.999998	1.000000	0.000000	0.000000	3	0	4537.586426	18.477821	img__0_1546452795498334200.png
1546452795540	-66.473221	-1.152808	-0.606612	0.000014	-0.001788	0.000652	0.999998	1.000000	0.000000	0.000000	3	0	4549.316406	18.547331	img__0_1546452795537491700.png
1546452795583	-67.092232	-1.153164	-0.607809	0.000024	-0.002364	0.000224	0.999997	1.000000	-0.500000	0.000000	3	0	4565.953613	18.612366	img__0_1546452795580269100.png
1546452795628	-67.712219	-1.151718	-0.607445	0.000634	-0.002052	0.000059	0.999998	1.000000	-0.500000	0.000000	3	0	4580.563965	18.678341	img__0_1546452795625348200.png
1546452795678	-68.334991	-1.146791	-0.607523	0.002547	-0.002187	0.000197	0.999994	1.000000	-0.500000	0.000000	3	0	4598.644043	18.739279	img__0_1546452795675782300.png
1546452795764	-69.583977	-1.122766	-0.607332	0.010833	-0.000732	0.001094	0.999940	1.000000	0.000000	0.000000	3	0	4629.344238	18.865677	img__0_1546452795762164400.png
1546452795809	-70.213150	-1.104945	-0.607469	0.015841	-0.001158	0.001635	0.999872	1.000000	0.000000	0.000000	3	0	4643.247070	18.931595	img__0_1546452795806248100.png
1546452795855	-70.843674	-1.086554	-0.607396	0.019348	-0.000945	0.001928	0.999810	1.000000	0.000000	0.000000	3	0	4654.778320	19.000910	img__0_1546452795853286400.png
1546452795899	-71.477951	-1.066085	-0.605928	0.021902	-0.001838	0.002583	0.999755	1.000000	0.000000	0.000000	3	0	4667.801270	19.067532	img__0_1546452795897069500.png
1546452795943	-72.112564	-1.043535	-0.606193	0.023582	-0.001380	0.003060	0.999716	1.000000	0.000000	0.000000	3	0	4679.256348	19.137972	img__0_1546452795940518600.png
1546452795989	-72.750366	-1.018972	-0.606183	0.024762	-0.001604	0.003405	0.999686	1.000000	0.000000	0.000000	3	0	4690.228516	19.206253	img__0_1546452795986068200.png
1546452796032	-73.390915	-0.991864	-0.607743	0.025539	-0.002262	0.004006	0.999663	1.000000	0.000000	0.000000	3	0	4706.653320	19.271292	img__0_1546452796029690800.png
1546452796078	-74.032211	-0.963560	-0.607311	0.026014	-0.001899	0.004317	0.999650	1.000000	0.000000	0.000000	3	0	4718.132813	19.341326	img__0_1546452796075768400.png
1546452796165	-75.321922	-0.903141	-0.607140	0.026469	-0.001506	0.004434	0.999639	1.000000	0.500000	0.000000	3	0	4744.967773	19.476238	img__0_1546452796162510300.png
1546452796213	-75.969383	-0.873029	-0.607495	0.025798	-0.000722	0.004307	0.999658	1.000000	0.500000	0.000000	3	0	4758.094238	19.541502	img__0_1546452796210180400.png
1546452796254	-76.620705	-0.845568	-0.607384	0.023807	-0.001097	0.003853	0.999708	0.000000	0.500000	0.000000	3	0	4637.244629	19.601433	img__0_1546452796251726800.png
1546452796297	-77.273445	-0.821909	-0.607364	0.020346	-0.000931	0.003113	0.999788	0.000000	0.500000	0.000000	3	0	4395.069336	19.654955	img__0_1546452796294823100.png
1546452796339	-77.929344	-0.804231	-0.606196	0.015106	-0.001638	0.001755	0.999883	0.000000	0.000000	0.000000	3	0	4047.868408	19.709305	img__0_1546452796336298800.png
1546452796379	-78.585953	-0.789136	-0.606068	0.009992	-0.001482	0.000501	0.999949	0.000000	0.000000	0.000000	3	0	3737.081787	19.752905	img__0_1546452796377252300.png
1546452796465	-79.903419	-0.760544	-0.606073	0.003851	-0.001377	-0.001029	0.999991	0.000000	0.000000	0.000000	0	0	3651.386719	19.754547	img__0_1546452796462738700.png
1546452796506	-80.561501	-0.749291	-0.606006	0.002056	-0.001105	-0.001624	0.999996	0.000000	0.000000	0.000000	0	0	3609.279053	19.754395	img__0_1546452796503567100.png
1546452796558	-81.219887	-0.740306	-0.605998	0.000776	-0.001050	-0.002132	0.999997	0.000000	0.000000	0.000000	0	0	3567.656738	19.737640	img__0_1546452796554383600.png
1546452796595	-81.877525	-0.733450	-0.605945	0.000126	0.000842	0.002545	-0.999996	0.000000	0.000000	0.000000	0	0	3526.514404	19.731812	img__0_1546452796592903800.png
1546452796638	-82.535172	-0.728444	-0.605934	0.000769	0.000782	0.002850	-0.999995	0.000000	0.000000	0.000000	2	0	3330.281250	19.718946	img__0_1546452796633219000.png
1546452796679	-83.192284	-0.725017	-0.605898	0.001219	0.000640	0.003047	-0.999994	0.000000	0.000000	0.000000	2	0	3163.417236	19.675026	img__0_1546452796676076000.png
1546452796759	-84.501785	-0.721799	-0.605802	0.001746	0.000268	0.003142	-0.999993	0.000000	0.000000	0.000000	2	0	2881.517578	19.567562	img__0_1546452796756692800.png
1546452796808	-85.153786	-0.721572	-0.605755	0.001893	0.000088	0.003068	-0.999993	0.000000	0.000000	0.000000	2	0	2762.953857	19.504442	img__0_1546452796804788400.png
1546452796847	-85.803719	-0.722031	-0.605712	0.001991	-0.000076	0.002935	-0.999994	0.000000	0.000000	0.000000	2	0	2657.001465	19.436079	img__0_1546452796844590600.png
1546452796889	-86.451355	-0.723032	-0.605670	0.002056	-0.000237	0.002759	-0.999994	0.000000	0.000000	0.000000	2	0	2547.409180	19.380476	img__0_1546452796884576300.png
1546452796928	-87.092422	-0.724258	-0.598584	0.002016	-0.003901	0.002529	-0.999987	0.000000	0.000000	0.000000	2	0	2466.278564	19.298931	img__0_1546452796925760100.png
1546452797009	-88.377235	-0.727736	-0.599955	0.001967	-0.003280	0.002073	-0.999990	0.000000	0.000000	0.000000	2	0	2320.956787	19.137941	img__0_1546452797006866600.png
1546452797055	-89.015564	-0.729766	-0.600144	0.001947	-0.002980	0.001844	-0.999992	0.000000	0.000000	0.000000	2	0	2260.316162	19.049131	img__0_1546452797052328400.png
1546452797092	-89.654892	-0.731885	-0.593196	0.001951	0.000276	0.001622	-0.999997	0.000000	0.000000	0.000000	2	0	2206.567871	18.960531	img__0_1546452797089688800.png
1546452797136	-90.284508	-0.734105	-0.594661	0.001943	-0.001511	0.001411	-0.999996	0.000000	0.000000	0.000000	2	0	2158.693848	18.871351	img__0_1546452797131101400.png
1546452797218	-91.539711	-0.738749	-0.594575	0.001941	-0.001307	0.001044	-0.999997	0.000000	0.000000	0.000000	2	0	2074.417480	18.685436	img__0_1546452797213897400.png
1546452797259	-92.162720	-0.741130	-0.594658	0.001938	-0.001185	0.000888	-0.999997	0.000000	0.000000	1.000000	2	0	2018.729126	18.588753	img__0_1546452797256769700.png
1546452797298	-92.782082	-0.743528	-0.594674	0.001935	-0.001381	0.000749	-0.999997	0.000000	0.000000	1.000000	2	0	1951.052979	18.454424	img__0_1546452797295032700.png
1546452797337	-93.396980	-0.745929	-0.594681	0.001931	-0.001556	0.000626	-0.999997	0.000000	0.000000	1.000000	2	0	1871.833130	18.301144	img__0_1546452797332874800.png
1546452797421	-94.610191	-0.750693	-0.594628	0.001920	-0.002075	0.000425	-0.999996	0.000000	0.000000	1.000000	2	0	1683.817261	17.907423	img__0_1546452797416873700.png
1546452797461	-95.206688	-0.753040	-0.594579	0.001913	-0.002384	0.000345	-0.999995	0.000000	0.000000	1.000000	2	0	1595.868896	17.669447	img__0_1546452797458526600.png
1546452797502	-95.795197	-0.755349	-0.594511	0.001904	-0.002744	0.000276	-0.999994	0.000000	0.000000	1.000000	2	0	1516.568604	17.439030	img__0_1546452797498707600.png
1546452797539	-96.376167	-0.757623	-0.594471	0.001893	-0.002986	0.000217	-0.999994	0.000000	0.000000	1.000000	2	0	1444.601929	17.200809	img__0_1546452797536529600.png
1546452797612	-97.514313	-0.762043	-0.594380	0.001868	-0.003475	0.000126	-0.999992	0.000000	0.000000	1.000000	2	0	1320.645752	16.721958	img__0_1546452797609848300.png
1546452797654	-98.071426	-0.764186	-0.594338	0.001855	-0.003692	0.000090	-0.999991	0.000000	0.000000	1.000000	2	0	1267.197021	16.480089	img__0_1546452797647996300.png
1546452797690	-98.620537	-0.766284	-0.594305	0.001842	-0.003869	0.000061	-0.999991	0.000000	0.000000	1.000000	2	0	1218.556274	16.236004	img__0_1546452797688117900.png
1546452797770	-99.694374	-0.770336	-0.594243	0.001814	-0.004185	0.000016	-0.999990	0.000000	0.000000	1.000000	0	0	1190.613525	15.792394	img__0_1546452797767940000.png
1546452797811	-100.220886	-0.772296	-0.594270	0.001800	-0.004119	-0.000001	-0.999990	0.000000	0.000000	1.000000	0	0	1176.883423	15.565745	img__0_1546452797808456900.png
1546452797848	-100.739540	-0.774210	-0.594238	0.001787	-0.004275	-0.000015	-0.999989	0.000000	0.000000	1.000000	0	0	1163.311646	15.357324	img__0_1546452797846266600.png
1546452797922	-101.755966	-0.777914	-0.594238	0.001761	-0.004331	-0.000035	-0.999989	0.000000	0.000000	1.000000	1	0	1100.189819	14.925158	img__0_1546452797917821500.png
1546452797960	-102.253502	-0.779702	-0.594245	0.001748	-0.004314	-0.000041	-0.999989	0.000000	0.000000	1.000000	1	0	1065.969849	14.642735	img__0_1546452797957302700.png
1546452797998	-102.741158	-0.781442	-0.594163	0.001735	-0.004650	-0.000047	-0.999988	0.000000	0.000000	1.000000	1	0	1041.041870	14.351297	img__0_1546452797995412700.png
1546452798075	-103.694405	-0.784800	-0.599319	0.001710	-0.002774	-0.000051	-0.999995	0.000000	0.000000	1.000000	1	0	940.800598	13.879570	img__0_1546452798071972300.png
1546452798121	-104.157623	-0.786411	-0.599694	0.001696	-0.002343	-0.000053	-0.999996	0.000000	0.000000	1.000000	1	0	915.243713	13.593019	img__0_1546452798118799500.png
1546452798162	-104.610077	-0.787971	-0.599454	0.001682	-0.002819	-0.000055	-0.999995	0.000000	0.000000	1.000000	1	0	895.524353	13.318791	img__0_1546452798158728500.png
1546452798238	-105.482872	-0.792533	-0.606252	0.002313	-0.006643	0.000065	-0.999975	0.000000	0.500000	1.000000	1	0	857.282288	12.776598	img__0_1546452798234488600.png
1546452798276	-105.911324	-0.798386	-0.604764	0.004117	-0.004706	0.000377	-0.999980	0.000000	0.500000	1.000000	1	0	831.838318	12.433966	img__0_1546452798273843400.png
1546452798349	-106.732887	-0.820640	-0.604813	0.011223	-0.005165	0.001414	-0.999923	0.000000	0.500000	1.000000	1	0	793.827942	11.854826	img__0_1546452798346844000.png
1546452798390	-107.126427	-0.838547	-0.604540	0.016657	-0.006139	0.002108	-0.999840	0.000000	0.500000	1.000000	1	0	777.864380	11.592652	img__0_1546452798387980500.png
1546452798463	-107.884811	-0.890443	-0.604367	0.032728	-0.006395	0.003667	-0.999437	0.000000	0.000000	1.000000	1	0	764.045471	10.893018	img__0_1546452798460757200.png
1546452798508	-108.595085	-0.943667	-0.604165	0.043337	-0.006831	0.003946	-0.999029	1.000000	0.000000	0.000000	1	0	974.394104	10.084665	img__0_1546452798503140400.png
1546452798572	-108.930084	-0.969403	-0.604076	0.045644	-0.006989	0.003837	-0.998926	1.000000	0.000000	0.000000	1	0	1135.291504	9.676675	img__0_1546452798570151800.png
1546452798619	-109.558815	-1.022133	-0.603884	0.047730	-0.007486	0.003608	-0.998826	1.000000	0.000000	0.000000	1	0	1581.750244	8.858985	img__0_1546452798614083300.png
1546452798691	-110.149780	-1.076069	-0.604190	0.048460	-0.006117	0.003323	-0.998801	1.000000	0.000000	0.000000	1	0	1992.737671	8.732722	img__0_1546452798687742400.png
1546452798763	-110.730347	-1.131624	-0.604446	0.048659	-0.005109	0.002852	-0.998798	1.000000	0.000000	0.000000	1	0	2374.770020	8.489527	img__0_1546452798760498300.png
1546452798840	-111.297340	-1.186565	-0.604702	0.048569	-0.004077	0.002269	-0.998809	1.000000	0.000000	0.000000	1	0	2723.979980	8.400048	img__0_1546452798837954300.png
1546452798905	-111.858475	-1.241171	-0.604930	0.048626	-0.003195	0.001693	-0.998811	1.000000	0.000000	0.000000	1	0	3046.299316	8.283515	img__0_1546452798901268900.png
1546452798971	-112.132240	-1.267759	-0.604732	0.047934	-0.003971	0.001389	-0.998842	1.000000	0.000000	0.000000	1	0	3204.792969	8.384992	img__0_1546452798969357600.png
1546452799021	-112.685112	-1.321953	-0.604931	0.047941	-0.003190	0.000979	-0.998845	1.000000	0.500000	0.000000	1	0	3512.378174	8.339303	img__0_1546452799016899400.png
1546452799089	-113.231659	-1.384652	-0.605483	0.051516	-0.002692	0.001387	-0.998668	1.000000	0.500000	0.000000	1	0	3809.028320	8.253034	img__0_1546452799085501300.png
1546452799160	-113.773033	-1.465203	-0.606099	0.061253	-0.002031	0.002799	-0.998116	1.000000	0.500000	0.000000	1	0	4091.700439	8.220624	img__0_1546452799156494700.png
1546452799231	-114.304909	-1.569098	-0.606356	0.077537	-0.002112	0.004753	-0.996976	1.000000	0.500000	0.000000	1	0	4359.625977	8.151358	img__0_1546452799228759800.png
1546452799303	-114.831383	-1.697192	-0.606506	0.097365	-0.001779	0.006576	-0.995225	1.000000	0.500000	0.000000	1	0	4619.880371	8.166988	img__0_1546452799300792300.png
1546452799370	-115.349159	-1.846626	-0.607068	0.118257	-0.002020	0.007881	-0.992950	1.000000	0.000000	0.000000	1	0	4871.700684	8.153649	img__0_1546452799367324800.png
1546452799442	-115.867569	-2.003203	-0.608794	0.132890	-0.001549	0.007788	-0.991099	1.000000	0.000000	0.000000	0	0	5137.284668	8.228962	img__0_1546452799440160600.png
1546452799514	-116.387001	-2.149508	-0.608955	0.136182	-0.001804	0.006239	-0.990663	1.000000	0.000000	0.000000	0	0	5019.481445	8.192457	img__0_1546452799511677100.png
1546452799581	-116.907387	-2.296300	-0.607835	0.136694	-0.001787	0.005394	-0.990597	1.000000	0.000000	0.000000	0	0	4904.379883	8.244185	img__0_1546452799578761900.png
1546452799652	-117.425507	-2.441426	-0.606578	0.136654	-0.002989	0.003762	-0.990607	1.000000	0.000000	0.000000	2	0	4515.796387	8.239878	img__0_1546452799647631300.png
1546452799717	-117.957497	-2.590984	-0.608088	0.136717	-0.001555	0.002285	-0.990606	1.000000	0.000000	0.000000	2	0	4524.796387	8.492843	img__0_1546452799713090300.png
1546452799788	-118.501511	-2.744670	-0.608136	0.136841	-0.000989	0.001303	-0.990592	1.000000	0.500000	0.000000	2	0	4510.910645	8.707097	img__0_1546452799784934500.png
1546452799859	-119.059517	-2.912145	-0.607011	0.140494	-0.000008	0.002065	-0.990079	1.000000	0.500000	0.000000	2	0	4510.831055	8.946410	img__0_1546452799856725700.png
1546452799926	-119.624901	-3.099926	-0.605536	0.150445	0.000685	0.003033	-0.988613	1.000000	0.500000	0.000000	2	0	4518.128906	9.125031	img__0_1546452799922106700.png
1546452799992	-120.192505	-3.317291	-0.605899	0.167243	0.000386	0.004543	-0.985905	1.000000	0.500000	0.000000	2	0	4522.981934	9.323322	img__0_1546452799989503700.png
1546452800060	-120.762505	-3.563633	-0.607988	0.187478	0.000633	0.006343	-0.982248	1.000000	0.500000	0.000000	2	0	4561.782227	9.494234	img__0_1546452800056782500.png
1546452800135	-121.333099	-3.837722	-0.608021	0.208926	0.000431	0.007950	-0.977899	1.000000	0.500000	0.000000	2	0	4579.375977	9.694160	img__0_1546452800130138900.png
1546452800201	-121.903191	-4.141411	-0.608327	0.230595	0.000158	0.009350	-0.973005	1.000000	0.500000	0.000000	2	0	4595.354492	9.888097	img__0_1546452800196484100.png
1546452800273	-122.470497	-4.474260	-0.609760	0.252247	-0.000811	0.009875	-0.967612	1.000000	0.500000	0.000000	2	0	4611.711914	10.080331	img__0_1546452800270417600.png
1546452800347	-123.034286	-4.838838	-0.610583	0.273980	-0.001442	0.010982	-0.961672	1.000000	0.500000	0.000000	2	0	4632.041504	10.271888	img__0_1546452800342915000.png
1546452800421	-123.592613	-5.233950	-0.610639	0.295280	-0.002008	0.011775	-0.955336	1.000000	0.500000	0.000000	2	0	4652.300293	10.460287	img__0_1546452800417815100.png
1546452800493	-124.143669	-5.659763	-0.610818	0.316360	-0.002514	0.012280	-0.948556	1.000000	0.500000	0.000000	2	0	4674.832031	10.646612	img__0_1546452800490479900.png
1546452800561	-124.685738	-6.116318	-0.610780	0.337172	-0.002920	0.012668	-0.941353	1.000000	0.500000	0.000000	2	0	4707.086426	10.825045	img__0_1546452800558036100.png
1546452800630	-125.217323	-6.602009	-0.609633	0.357459	-0.003487	0.012311	-0.933841	1.000000	0.500000	0.000000	2	0	4728.344238	11.010080	img__0_1546452800626413100.png
1546452800707	-125.735504	-7.117993	-0.607999	0.377276	-0.004729	0.012292	-0.926007	1.000000	0.500000	0.000000	2	0	4754.702637	11.190906	img__0_1546452800703201400.png
1546452800780	-126.241264	-7.664157	-0.608309	0.397036	-0.005004	0.012712	-0.917701	1.000000	0.500000	0.000000	2	0	4787.442871	11.358649	img__0_1546452800777887000.png
1546452800855	-126.733444	-8.234694	-0.603459	0.416509	-0.005876	0.010901	-0.909047	1.000000	0.500000	0.000000	2	0	4829.326660	11.527600	img__0_1546452800851823900.png
1546452800935	-127.208221	-8.838161	-0.602784	0.435431	-0.004857	0.011068	-0.900141	1.000000	0.500000	0.000000	2	0	4882.621582	11.687343	img__0_1546452800931086300.png
1546452801009	-127.662437	-9.467534	-0.600673	0.453348	-0.006541	0.011907	-0.891230	1.000000	0.500000	0.000000	0	0	4956.791992	11.710536	img__0_1546452801006151500.png
1546452801087	-128.097183	-10.113813	-0.597045	0.471710	-0.005446	0.011791	-0.881658	1.000000	0.500000	0.000000	0	0	4843.402344	11.673192	img__0_1546452801081749200.png
1546452801163	-128.501968	-10.776413	-0.594330	0.490547	-0.004989	0.012375	-0.871312	1.000000	0.500000	0.000000	3	0	4373.179199	11.637253	img__0_1546452801160496700.png
1546452801245	-128.877182	-11.453335	-0.595088	0.508842	-0.006243	0.012737	-0.860743	1.000000	0.500000	0.000000	3	0	4306.743652	11.835151	img__0_1546452801241187700.png
1546452801320	-129.229935	-12.157700	-0.595268	0.526666	-0.006824	0.013075	-0.849944	1.000000	0.500000	0.000000	3	0	4245.584961	12.024558	img__0_1546452801316692600.png
1546452801403	-129.558746	-12.887348	-0.595411	0.543940	-0.007178	0.013253	-0.838989	1.000000	0.500000	0.000000	3	0	4193.116699	12.207665	img__0_1546452801398421500.png
1546452801484	-129.862823	-13.640744	-0.595528	0.560756	-0.007436	0.013282	-0.827841	1.000000	0.500000	0.000000	3	0	4148.219238	12.384785	img__0_1546452801479236400.png
1546452801558	-130.140930	-14.416909	-0.595619	0.577310	-0.007674	0.013234	-0.816381	1.000000	0.500000	0.000000	3	0	4110.113281	12.556237	img__0_1546452801555330400.png
